Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
青年工作員 (青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-10-03
青年工作員 (青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-10-03
Tutor,Silver Garden Development Limited,"Part Time, Temporary",HKD ($),100 - 130 per hour,2024-10-03
Engineering Associate - Electrical,Doris Dev HK Limited,"Part Time, Temporary",HKD ($),800 per day,2024-10-03
Graphic Designer (Part-time / Freelance),Fresh Up Group Limited,"Part Time, Graduate",HKD ($),600 per day,2024-09-20
Point72 Academy Investment Analyst Program for Upcoming Graduates (2025 – HK),Point72 Hong Kong Limited,"Full Time, Temporary",HKD ($),Negotiable,2024-09-29
青年工作幹事(註冊文憑/副學士社工) (賽馬會天悅青年空間 ),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),25.11K - 41.63K per month,2024-10-03
Trainee Accountant / Accountant,Graham H Y Chan & Co,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Member Service Assistant (Part-time),South China Athletic Association,"Part Time, Temporary",HKD ($),60 per hour,2024-10-01
Branch Customer Service Representative,AEON CREDIT SERVICE (ASIA) COMPANY LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-10-03
兼職信用卡推廣員 (設有獎金，多勞多得) **流利廣東話**,AEON CREDIT SERVICE (ASIA) COMPANY LIMITED,"Part Time, Temporary",HKD ($),50 - 100 per hour,2024-10-03
Part-time Editor（Chinese History）,Ling Kee Publishing Co Ltd,"Part Time, Temporary",HKD ($),70 - 80 per hour,2024-09-18
Marketing Executive,Amber DWM Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-10-02
Project Coordinator - Sales & Marketing Dept.,Asahi Group Company Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-10-03
Project Officer - Sales & Marketing Dept.,Asahi Group Company Limited,"Full Time, Graduate",HKD ($),25K - 30K per month,2024-10-03
Trading Support Engineer,JQ INVESTMENTS (HK) LIMITED,"Full Time, Graduate",HKD ($),25K - 35K per month,2024-10-03
Project Officer in Registry (Ref: 2400980),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),32K per month,2024-09-18
Execution Trader,JQ INVESTMENTS (HK) LIMITED,"Full Time, Graduate",HKD ($),25K - 35K per month,2024-10-03
Marketing Executive,Seymus Filtration Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-03
金涌投资投资分析实习生,Hony Capital Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-30
"中小學導師 (5.5天) (大埔太和)/Secondary School and Primary School Tutor (5.5ays) (Tai Wo, Tai Po)",Bright Union International Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-18
"中小學導師 (6天) (石硤尾白田)/Secondary School and Primary School Tutor (6ays) (Pak Tin Estate,Shek Kip Mei)",Bright Union International Limited,"Full Time, Graduate",HKD ($),19K per month,2024-09-18
中小學導師 (6天) (屯門市中心)/Secondary School and Primary School Tutor(6 days) (Tuen Mun Town Centre)),Bright Union International Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-18
中小學導師 (5-6天) (天水圍)/Secondary School and Primary School Tutor (5-6 days) (Tin Shui Wai),Bright Union International Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-18
高中經濟及BAFS企會財導師 (5天)/DSE BAFS & Economics Tutor (5 days),Bright Union International Limited,"Full Time, Graduate",HKD ($),22K - 23K per month,2024-09-18
Business Support Executive (non-sales role),Scarborough Insurance Brokers Ltd.,"Full Time, Graduate",HKD ($),12K - 20K per month,2024-10-03
Audit Intern,Johnny Ho & Co.,"Part Time, Internship",HKD ($),65 - 75 per hour,2024-09-30
Assistant Company Secretarial Officer,EcoCeres,"Full Time, Graduate",HKD ($),Negotiable,2024-10-03
Part-time Operations Officer (Daytime / Overnight shift),Starphire Hotel Company Limited,"Part Time, Temporary",HKD ($),70 per hour,2024-09-30
"合約教學助理 (2024/25學年) **多個科目** 月薪$18,895-",New Territories Heung Yee Kuk Tai Po District Secondary School,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
"Payroll Assistant, Finance",AECOM Asia Company Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-10-03
2025 Point72 Academy Investment Analyst Summer Internship Program - Hong Kong,Point72 Hong Kong Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-29
"Software Developer / Programmer (Full-time, Fresh grad welcome)",Linked-Technologies Limited,"Full Time, Graduate",HKD ($),15K - 21K per month,2024-09-22
短期實驗室助理 - 文書工作 (合約期6個月),Bureau Veritas Hong Kong Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-10-03
Part-time E-commerce Assistant (Wet Market Express),Hong Kong Technology Venture Company Limited,"Part Time, Temporary",HKD ($),60 - 70 per hour,2024-10-02
Part Time Fashion Sales Assistant (Weekend),The Big Five (Hong Kong) Limited,"Part Time, Temporary",HKD ($),65 - 70 per hour,2024-10-03
Assistant Merchandiser (Appliances),KAS Pty Limited,"Full Time, Graduate",HKD ($),15K - 22K per month,2024-10-03
Assistant Officer (Education Consultancy) Fresh Graduate/IANG Welcome,Midland Realty (Strategic) Limited,"Full Time, Graduate",HKD ($),16K - 17K per month,2024-10-03
"初中導師(5.5/6天) (沙田馬鞍山)/S1-S3 Secondary School Tutor (5.5/6 days) (Ma On Shan, Shatin))",Bright Union International Limited,"Full Time, Graduate",HKD ($),17.5K - 19.5K per month,2024-09-18
Electrical Engineer,Opharmic Technology (HK) Limited,"Full Time, Graduate",HKD ($),30K - 55K per month,2024-10-03
Research Assistant,Opharmic Technology (HK) Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-10-03
Business Growth Intern,iSpeech Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-20
Tutor,Zenith Education Centre,"Part Time, Temporary",HKD ($),80 - 150 per hour,2024-09-30
初中導師(5.5/6天)(屯門市中心)/ Secondary School Tutor (5.5/6 days) (Tuen Mun Town Centre),Bright Union International Limited,"Full Time, Graduate",HKD ($),0 - 18.5K per month,2024-09-18
初中導師(6天) (粉嶺)/ S1-S3 Secondary School Tutor (6days) (Fanling),Bright Union International Limited,"Full Time, Graduate",HKD ($),23.5K per month,2024-09-18
統籌主任(教學)(6日) (屯門市中心)/ Centre Coordinator (Teaching) (6 DAYS) (Tuen Mun Town Centre),Bright Union International Limited,"Full Time, Graduate",HKD ($),20.5K per month,2024-09-18
"統籌主任(教學) (6日) (九龍城啟晴)/ Centre Coordinator(Teaching) (6 DAYS) (Kai Ching, Kowloon City)",Bright Union International Limited,"Full Time, Graduate",HKD ($),21K - 22K per month,2024-09-18
"初中導師 (5.5/6日) (九龍城啟晴)/ Secondary School Tutor (5.5/6 Days) (Kai Ching, Kowloon City)",Bright Union International Limited,"Full Time, Graduate",HKD ($),19K - 21K per month,2024-09-18
"初中導師(6天) (觀塘安達)/ S1-S3 Secondary School Tutor (6 days) (On Tat Estate, Kwun Tong)",Bright Union International Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-18
"初中導師(5.5/6天) (沙田禾輋)/S1-S3 Secondary School Tutor (5.5/6 days) (Wo Che, Shatin)",Bright Union International Limited,"Full Time, Graduate",HKD ($),19K - 21K per month,2024-09-18
Human Resources Assistant,Fides Solutions Limited,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-10-02
Marketing Assistant (Part-Time),Media-Walk Co Ltd,"Part Time, Temporary",HKD ($),70 - 75 per hour,2024-09-19
Investment Research - Full time Internship,TASHI CAPITAL MANAGEMENT LTD,"Full Time, Internship",CNY (¥),7.5K per month,2024-09-30
Internship Programme,Kerry Logistics (Hong Kong) Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-19
Audit Associate,Hui Sik Wing & Company,"Full Time, Graduate",HKD ($),18K - 30K per month,2024-10-01
Company Secretarial Assistant,Hui Sik Wing & Company,"Full Time, Graduate",HKD ($),18K - 30K per month,2024-10-01
Accounting Officer,BANDS Financial Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-10-02
2025 Graduate Recruitment,Ove Arup & Partners Hong Kong Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-10-02
Part-time Learning & Development Student,Mayer Brown,"Part Time, Internship",HKD ($),Negotiable,2024-09-30
Regulatory Affairs Intern,ROCHE DIAGNOSTICS (HONG KONG) LIMITED,"Part Time, Internship",HKD ($),Negotiable,2024-10-01
Intern (Programme Department) October – December 2024; January – March 2025,Hong Kong Arts Festival Society Ltd,"Part Time, Internship",HKD ($),1 - 100 per day,2024-09-20
Part-time Clerk,Medialink Entertainment Limited,"Part Time, Temporary",HKD ($),60 per hour,2024-10-02
Structural Engineering Assistant,Prairie (Asia) Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-10-02
Receptionist (Carrying the title of Administrative Officer),Yew Chung Education Foundation Limited,"Full Time, Graduate",HKD ($),18K - 21K per month,2024-10-02
Admin Assistant/Receptionist (Japanese speaking)(5-day)(~18K),Watashi Create Limied,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-10-02
Marketing Assistant,MingQ Technology Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-10-02
數學教育中心導師,Beyond Math Education Centre,"Part Time, Temporary",HKD ($),150 - 350 per hour,2024-10-01
Business Development Representative,Votanic Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-02
Product Admin Assistant/Specialist (Procurement),Shun Hing Technology Co Ltd,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-10-02
Corporate Services & Administration Executive,Boen Media Corporation Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-30
Assistant Engineer (Production),"e-Flex SMT Microsystems Co., Limited.","Full Time, Graduate",HKD ($),16K - 19K per month,2024-09-30
Admin Officer,Infiny Realty Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-02
Project Assistants (Youth / School Activities),CAPALA Limited,"Part Time, Temporary",HKD ($),65 - 70 per hour,2024-09-22
Assistant Software Engineer (Data Management/Data Analytics),IT Channel (Asia) Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-17
幸福傲創 - 社會工作助理,Hong Kong Christian Service,"Full Time, Graduate",HKD ($),22K - 35K per month,2024-09-17
Assistant Engineer/Graduate Engineer– (MVAC/ELEC),Krueger Engineering (Asia) Ltd,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-10-02
Translator,Lingxpert Language Services Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-26
English Teacher,Phonics Plus Limited,"Full Time, Graduate",HKD ($),19K - 25K per month,2024-09-30
Business Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Quality Engineer,BIRGMA ASIA TRADING LIMITED,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-10-02
青年工作員/青年工作助理(媒體) (前海香港青年發展中心) (內地事務辦公室),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),15.18K - 22.14K per month,2024-10-02
Youth Work Officer 青年工作幹事(註冊學位社工)(媒體教育)(全健空間(九龍)),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-10-02
Youth Work Officer 青年工作幹事 (註冊學位社工)(荃灣及葵涌外展社會工作隊),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-10-02
Youth Work Officer (ASWO) / Development Officer(青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-10-02
Trading Engineering Intern,Hashkey Capital Limited,"Part Time, Internship",HKD ($),300 - 400 per day,2024-10-02
Outdoor Activity Leader,Camp Beaumont Hong Kong Limited,"Part Time, Temporary",HKD ($),800 - 1.2K per day,2024-09-20
"Marketing Intern – Digital Marketing / Part Time (12 months contract, subject to renewal)",Superhub Limited,"Part Time, Internship",HKD ($),60 - 70 per hour,2024-10-01
Graduate Intern (Organisation Development) - 12 months contract period,West Kowloon Cultural District Authority,"Full Time, Internship",HKD ($),Negotiable,2024-09-17
"2024 Graduate Position - Accountant, Tax Services",Acclime Consulting (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-02
Graduate Intern – HRBP (Corporate Team) – 12 months contract period,West Kowloon Cultural District Authority,"Full Time, Internship",HKD ($),Negotiable,2024-09-17
AI Research Intern,Insight Robotics Limited,"Part Time, Internship",HKD ($),80 - 90 per hour,2024-09-09
Education Center Administrator 教育中心行政助理,BRAINKEY EDUCATION LIMITED,"Full Time, Graduate",HKD ($),14K - 17K per month,2024-09-17
Sales Growth Specialist Assistant - Part-time,MatrixSense Technology Group Limited,"Part Time, Temporary",HKD ($),600 - 800 per day,2024-10-01
"Intern (Marketing & Client Experience, Auction House)",Green Auctioneers Limited,"Part Time, Internship",HKD ($),50 - 80 per hour,2024-10-02
Booth Assistant,Art & Antique International Fair Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-27
Operations Coordinator (5 days work),Autism Partnership Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-19
Marketing Intern,Trade Anywhere Limited,"Part Time, Internship",HKD ($),400 - 450 per day,2024-09-30
Customer Service Officer,Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
"Assistant Planner, Food, Gifts & Private Label",DFS Group Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-28
Data Science Internship - Advanced Analytics,Manulife Financial Asia Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-30
"Analyst Intern (6-months), Private Equity Asia 2025",Manulife Financial Asia Limited,"Full Time, Internship",HKD ($),Negotiable,2024-10-02
Graduate Trainee - System Consultant,Global Sharp International Limited,"Full Time, Graduate",HKD ($),25K - 27K per month,2024-09-17
Sales Associate,Foo Hang Jewellery Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-10-02
"Intern, Social Media & Community Management",艺龙国际旅行香港有限公司,"Part Time, Internship",HKD ($),50 - 55 per hour,2024-09-30
Office Administrator – Compliance (Student Intern),Compliance Consulting Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-30
"Analyst, Corporate Finance (6-month renewable contract)",Asian Capital Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Case manager,Boost Asia Ltd.,"Full Time, Graduate",HKD ($),30K - 35K per month,2024-10-01
大學生理財策劃實習生,晉昇貿易公司,"Part Time, Graduate",HKD ($),Negotiable,2024-09-09
HSBC 2025 Global Banking & Markets Summer Internship Programmes in Singapore,The HongKong & Shanghai Banking Corp Limited,"Job at oversea location, Full Time, Summer",USD ($),4.59K - 9.95K per month,2024-10-01
HSBC 2025 Global Banking & Markets Summer Internship Programmes in Hong Kong,The HongKong & Shanghai Banking Corp Limited,"Full Time, Summer",HKD ($),40K - 75K per month,2024-10-01
Part-Time Account Assistance/Account Officer,Aerospace Steam Limited,"Part Time, Graduate",HKD ($),350 - 400 per day,2024-10-01
Executive Assistant 行政助理,JM Enigma Capital Limited,"Full Time, Graduate",HKD ($),16K - 17K per month,2024-09-30
Management Trainee Programme,Hang Seng Bank Limited,"Job at Greater Bay Area, Management Trainee, Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Logistics Executive / Control Tower & Operations (Ocean Freight),Yusen Logistics (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
Ticketing Cashier,Ark Expo Management Limited,"Part Time, Temporary",HKD ($),490 per day,2024-09-18
Assistant Marketing Executive,ESD Services Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Intern (Human Resources & Administration),Kerry Logistics (Hong Kong) Limited,"Part Time, Internship",HKD ($),65 per hour,2024-09-21
Executive Assistant in Faculty of Humanities (Ref: 2400935),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),21.4K per month,2024-09-15
MPF Specialist,Jackey Ko Consultant CO.,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-30
Executive Business Manager (IANG),Jackey Ko Consultant CO.,"Job for Immigration Arrangements for Non-local Graduates (IANG), Full Time, Graduate",HKD ($),20K - 50K per month,2024-09-30
兼職實驗室助理,QIMA TESTING (HK) LIMITED,"Part Time, Temporary",HKD ($),60 per hour,2024-09-09
Embedded Software Engineer,Simatelex Manufactory Company Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-30
Data Engineer,ESSAA Limited,"Part Time, Internship",HKD ($),80 - 150 per hour,2024-10-01
AUDIT INTERNS - FALL 2024 ($383 TO $468 PER DAY),Poon & Co,"Part Time, Internship",HKD ($),383 - 468 per day,2024-10-01
"AUDIT ASSOCIATES ($17,000 to $20,000 PER MONTH) 5-DAY WEEK",Poon & Co,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-10-01
Engineering Trainee (Component Production),Johnson Electric Industrial Manufactory Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-28
Senior Human Resources Officer - (REF. NO.: HKEC240877),Hospital Authority Hong Kong East Cluster,"Full Time, Graduate",HKD ($),24.19K - 28.62K per month,2024-09-30
Temporary Human Resources Clerk,HID GLOBAL CID LTD.,"Part Time, Temporary",HKD ($),70 - 100 per hour,2024-10-01
"Graduate Engineer (HKIE Scheme A, Building Services )",Benchmark Consulting Engineers Ltd,"Full Time, Graduate",HKD ($),20K - 21K per month,2024-09-30
Accounting Assistant (Shenzhen Stationed),Simatelex Manufactory Company Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-30
Group Human Resources Intern,Jebsen & Co Ltd,"Full Time, Internship",HKD ($),Negotiable,2024-10-01
QA Engineer (Shenzhen Stationed),Simatelex Manufactory Company Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-30
Python/Flutter Programmer,Aim System Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Production Engineer (Qingyuan Stationed),Simatelex Manufactory Company Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-30
Leasing Assistant,Simatelex Manufactory Company Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-30
Analyst Programmer,EGL Tours Company Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-15
MPF保險顧問,晉昇貿易公司,"Full Time, Graduate",HKD ($),Negotiable,2024-09-09
Digital Marketing Intern,Docpro Limited,"Part Time, Internship",HKD ($),40 per hour,2024-10-01
Logistics Executive (Tender Management/Supply Chain Solutions),Yusen Logistics (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
Customer Service Coordinator (Air Freight Forwarding),Yusen Logistics (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
Administrative Officer – Digital & Facilities Management,Yew Chung Education Foundation Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Assistant Administration Officer (5-day work),EGL Tours Company Limited,"Full Time, Graduate",HKD ($),15K - 19K per month,2024-09-15
Customer Services Officer (5-day work),EGL Tours Company Limited,"Full Time, Graduate",HKD ($),15K - 17.5K per month,2024-09-15
Management Trainee (Part-time Internship),Premiere Logistics (HK) Limited,"Part Time, Internship",HKD ($),45 - 60 per hour,2024-09-15
Management Trainee (Full time),Premiere Logistics (HK) Limited,"Full Time, Graduate",HKD ($),13K - 18K per month,2024-09-15
ADMINISTRATIVE OFFICER,Premiere Logistics (HK) Limited,"Full Time, Graduate",HKD ($),14K - 20K per month,2024-09-15
Executive Secretary,JM Enigma Capital Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-30
Quantitative Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Business Development Executive,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Programmer Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),40K - 60K per month,2024-10-01
Junior Programmer (Machine Learning / AI),Ctech Group Limited,"Full Time, Graduate",HKD ($),40K - 60K per month,2024-10-01
Junior Trader,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Assistant Engineer (Environmental),REC Engineering Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
Management Trainee,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Operation Officer,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-10-01
Assistant Engineer (under Environmental Scheme A Training),Telemax Environmemtal and Energy Management Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Assistant Engineer (under Building Service Scheme A Training),Telemax Environmemtal and Energy Management Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Assistant Engineer (under Energy Scheme A Training),Telemax Environmemtal and Energy Management Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-10-01
Audit Junior (PART TIME - Flexible and attractive),WT & Co. Certified Public Accountants,"Part Time, Temporary",HKD ($),750 per day,2024-09-16
Digital Marketing Executive,Common Analytics Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-30
